g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank,Team Name,Team ID,Test Year,Madness Result
35,40.0,25.6,54.6,0.47,16.6,31.4,0.527,9.1,23.1,0.391,15.4,21.3,0.723,9.7,25.1,34.8,14.5,6.1,4.2,12.5,16.2,75.7,,,50,168,36,224,311,33,13,25,20,74,110,72,252,57,148,51,188,82,179,306,24,35,40.0,25.1,58.1,0.432,20.1,41.9,0.479,5.0,16.1,0.312,12.9,19.0,0.677,11.4,22.5,33.9,11.8,6.5,2.7,12.1,18.5,68.1,,,293,311,187,337,341,189,23,52,35,125,135,90,267,108,183,301,237,37,131,200,220,North Florida Ospreys,282.0,2014-15,1.0
35,40.4,23.9,49.3,0.486,18.1,34.3,0.53,5.8,15.0,0.386,14.8,20.4,0.727,8.5,24.7,33.1,14.3,5.2,3.7,13.8,14.2,68.5,,,145,335,9,108,237,28,234,310,31,107,162,53,317,96,231,59,293,142,61,347,144,35,40.4,25.0,55.8,0.448,19.5,39.7,0.49,5.5,16.0,0.344,9.6,13.9,0.689,8.3,19.7,28.0,12.5,7.1,3.4,10.0,18.4,65.1,,,288,253,272,326,318,240,62,45,190,7,7,151,17,6,2,293,308,181,11,187,137,Northeastern Huskies,284.0,2014-15,2.0
35,40.6,22.2,46.2,0.48,14.8,27.8,0.533,7.3,18.4,0.398,13.5,18.4,0.733,7.3,23.3,30.6,11.8,5.9,2.4,10.4,14.5,65.2,,,269,348,19,313,347,22,71,179,11,207,266,44,340,203,323,237,212,292,336,343,232,35,40.6,19.5,49.5,0.395,13.5,30.7,0.44,6.0,18.8,0.321,9.5,13.4,0.712,8.6,19.7,28.3,9.5,4.8,2.4,11.2,18.5,54.6,,,7,24,30,9,23,52,128,190,67,6,4,281,23,8,4,115,18,10,64,195,4,Northern Iowa Panthers,289.0,2014-15,3.0
34,40.3,24.4,55.6,0.438,19.3,39.5,0.489,5.0,16.1,0.313,16.0,22.6,0.707,12.1,24.0,36.1,13.9,7.1,4.6,12.0,18.5,69.7,,,119,119,152,47,49,129,301,283,295,47,57,115,64,141,83,77,69,48,228,154,111,34,40.3,22.4,53.1,0.421,15.9,33.8,0.471,6.4,19.2,0.333,14.4,20.9,0.69,9.8,22.3,32.1,12.1,5.8,3.1,13.0,19.3,65.5,,,115,132,124,98,95,158,185,215,129,213,226,157,106,97,87,275,113,122,207,269,141,Providence Friars,321.0,2014-15,2.0
34,40.4,24.3,54.1,0.449,18.6,36.6,0.508,5.7,17.6,0.327,15.4,22.6,0.683,12.0,24.7,36.7,14.9,5.4,5.2,13.1,18.9,69.9,,,120,186,93,81,144,73,237,225,245,75,59,217,73,92,59,37,272,17,120,123,107,34,40.4,22.0,54.9,0.401,16.1,38.2,0.423,5.9,16.8,0.351,14.6,21.1,0.693,11.1,20.9,32.0,11.2,6.9,3.2,11.6,20.1,64.6,,,90,218,50,118,286,17,106,83,222,240,237,180,229,35,77,315,295,138,90,319,124,Purdue Boilermakers,322.0,2014-15,2.0
35,40.3,24.4,55.0,0.443,18.1,38.2,0.474,6.3,16.9,0.375,13.9,19.5,0.709,10.5,22.7,33.2,12.2,8.6,2.9,13.3,18.6,69.0,,,114,138,117,116,90,203,187,256,58,184,212,110,188,250,227,203,12,242,98,143,136,35,40.3,23.9,55.5,0.431,17.0,35.3,0.483,6.9,20.2,0.341,13.8,20.9,0.66,12.7,23.3,36.1,14.9,6.4,3.5,14.6,17.8,68.5,,,227,240,184,197,170,211,257,264,172,169,227,33,341,171,295,148,218,210,318,125,236,Robert Morris Colonials,334.0,2014-15,2.0
34,40.1,24.5,51.5,0.475,20.2,39.7,0.509,4.3,11.8,0.363,15.9,22.6,0.703,11.4,25.2,36.6,15.4,7.0,4.3,12.5,16.2,69.1,,,108,293,26,22,46,72,335,350,85,49,55,132,116,54,64,24,83,71,175,308,127,34,40.1,20.3,53.4,0.381,12.4,29.2,0.426,7.9,24.2,0.326,11.2,16.5,0.68,10.5,19.4,29.9,12.4,6.6,3.6,13.0,18.9,59.8,,,20,140,5,1,5,20,333,349,88,37,41,104,169,5,18,328,250,249,206,238,21,Southern Methodist Mustangs,372.0,2014-15,2.0
33,40.2,25.3,57.3,0.442,19.3,40.0,0.482,6.0,17.2,0.348,14.4,20.8,0.691,10.2,25.1,35.3,12.4,7.5,6.4,10.7,17.8,71.0,,,61,57,124,50,43,165,219,240,155,138,139,179,219,61,126,187,53,5,323,211,82,33,40.2,24.0,59.0,0.407,17.1,37.9,0.45,7.0,21.1,0.33,12.8,19.7,0.653,13.5,25.7,39.2,13.5,5.2,3.4,13.2,18.5,67.9,,,236,329,75,199,278,76,264,301,113,122,161,16,348,323,345,164,38,191,227,205,210,St. John's (NY) Red Storm,380.0,2014-15,2.0
34,40.1,26.8,55.0,0.487,19.1,34.6,0.551,7.7,20.4,0.379,17.3,23.5,0.736,12.1,22.4,34.6,17.5,7.6,3.5,14.0,21.6,78.6,,,24,139,7,59,220,9,52,79,49,13,29,38,63,267,164,1,39,159,53,10,11,34,40.1,21.5,49.0,0.438,16.9,35.3,0.479,4.6,13.6,0.334,16.8,24.1,0.695,9.3,19.9,29.2,10.3,6.0,3.3,17.3,21.5,64.4,,,68,19,219,185,175,187,8,7,133,327,327,191,61,12,11,351,148,168,349,344,118,Stephen F. Austin Lumberjacks,385.0,2014-15,2.0
34,40.4,23.4,54.0,0.433,17.2,35.6,0.482,6.2,18.4,0.339,14.3,19.7,0.724,12.4,27.3,39.7,13.0,3.8,7.8,12.8,16.3,67.4,,,185,190,184,165,181,164,195,182,196,152,197,69,48,3,5,144,348,1,147,302,177,34,40.4,20.6,56.2,0.368,14.6,38.9,0.377,6.0,17.3,0.347,13.0,19.6,0.663,10.9,20.3,31.3,10.4,6.3,3.1,8.9,18.6,60.3,,,28,268,4,38,303,1,120,105,206,130,155,41,216,21,55,208,204,104,1,207,35,Texas Longhorns,401.0,2014-15,2.0
35,40.9,23.4,52.6,0.445,18.1,36.2,0.5,5.3,16.4,0.322,16.3,24.6,0.661,11.3,22.8,34.1,10.7,6.1,3.1,13.0,17.4,68.3,,,187,243,113,116,161,93,279,270,268,40,15,280,129,239,188,298,188,215,128,243,149,35,40.9,25.2,56.7,0.445,19.7,40.6,0.485,5.5,16.0,0.344,12.3,18.7,0.654,12.1,22.1,34.1,12.0,6.5,3.8,12.3,20.8,68.2,,,296,280,255,332,330,216,62,45,190,84,122,17,315,81,190,54,234,273,151,336,223,Texas Southern Tigers,402.0,2014-15,2.0
36,41.1,24.3,56.7,0.428,18.6,39.9,0.468,5.6,16.9,0.333,14.7,19.9,0.738,12.1,24.7,36.7,14.3,6.6,5.1,13.4,17.5,68.8,,,126,83,215,77,44,232,249,255,218,112,191,31,70,95,60,55,125,18,93,234,140,36,41.1,24.5,57.9,0.424,18.5,39.3,0.47,6.0,18.5,0.325,13.0,19.0,0.685,12.1,23.2,35.3,12.2,6.2,4.0,13.2,18.3,68.1,,,265,303,139,289,311,152,127,175,85,133,134,131,316,158,260,297,190,300,231,182,218,UAB Blazers,416.0,2014-15,3.0
34,40.3,25.1,54.4,0.461,18.7,38.0,0.493,6.4,16.4,0.389,10.9,15.9,0.684,9.7,25.6,35.2,14.1,5.7,4.9,11.6,17.0,67.5,,,70,172,60,68,92,117,178,269,27,338,336,209,254,42,128,66,232,26,263,270,172,34,40.3,21.7,55.2,0.394,16.3,39.3,0.415,5.4,15.9,0.339,13.3,19.1,0.694,11.2,22.4,33.6,10.7,5.7,2.8,11.3,16.7,62.1,,,79,232,27,139,310,7,52,42,166,142,138,184,252,103,167,286,110,57,71,42,60,UC Irvine Anteaters,418.0,2014-15,2.0
35,40.1,24.3,50.3,0.482,16.7,31.6,0.529,7.5,18.7,0.404,15.3,21.7,0.703,9.2,25.2,34.4,14.0,5.9,5.0,11.6,16.6,71.3,,,125,322,15,209,309,30,60,159,7,82,97,131,286,53,174,74,207,23,267,291,76,35,40.1,20.1,52.3,0.384,15.3,37.0,0.413,4.8,15.3,0.315,12.1,17.6,0.684,9.8,19.9,29.7,8.8,5.6,3.1,11.7,19.6,57.1,,,14,96,8,59,240,5,15,23,45,72,76,124,99,13,15,278,91,113,98,294,8,Utah Utes,430.0,2014-15,4.0
34,40.3,23.6,51.7,0.457,18.6,37.5,0.497,5.0,14.2,0.352,13.1,18.1,0.726,10.5,25.7,36.2,12.6,5.5,4.2,9.3,14.2,65.4,,,170,282,70,74,115,99,302,328,134,231,280,55,187,39,76,168,263,80,349,344,223,34,40.3,18.3,49.9,0.367,12.7,31.6,0.401,5.6,18.3,0.308,9.2,14.3,0.646,8.2,20.3,28.5,9.1,5.0,2.8,10.6,16.3,51.5,,,2,26,3,3,35,3,76,159,29,4,11,9,13,18,5,184,25,50,26,22,1,Virginia Cavaliers,439.0,2014-15,3.0
35,40.3,24.9,61.1,0.408,18.4,40.5,0.455,6.5,20.5,0.316,16.3,24.7,0.662,16.4,19.9,36.3,14.1,10.7,2.7,12.9,23.5,72.6,,,81,4,293,93,31,289,162,71,291,36,13,277,1,345,72,67,1,258,130,1,52,35,40.3,21.8,46.5,0.469,16.3,31.5,0.518,5.5,14.9,0.365,17.8,25.8,0.69,8.9,24.5,33.4,11.6,5.7,4.2,19.4,22.4,66.8,,,82,3,328,137,31,323,54,15,288,341,341,162,42,270,146,285,101,316,351,351,174,West Virginia Mountaineers,458.0,2014-15,4.0
35,40.0,23.4,51.5,0.454,17.0,34.5,0.494,6.3,17.0,0.372,13.5,19.7,0.688,9.3,23.3,32.5,13.2,6.5,2.5,10.8,16.8,66.6,,,187,291,82,180,229,113,185,248,64,206,204,191,280,207,261,126,138,283,314,280,198,35,40.0,21.1,50.4,0.418,16.1,34.4,0.468,4.9,16.0,0.309,12.6,18.0,0.703,8.6,22.5,31.1,9.1,5.3,3.3,12.7,18.6,59.7,,,41,37,111,117,126,146,20,43,32,108,92,243,21,111,50,226,51,141,188,211,20,Wofford Terriers,477.0,2014-15,2.0
35,40.9,21.3,46.3,0.461,15.4,27.9,0.551,6.0,18.3,0.326,12.8,18.2,0.702,6.2,23.7,29.9,14.3,5.5,2.9,11.2,13.7,61.5,,,316,347,59,287,346,10,222,188,253,252,273,133,348,165,332,57,267,232,295,350,309,35,40.9,20.4,50.7,0.403,14.2,32.7,0.433,6.3,18.0,0.348,9.3,13.2,0.703,8.5,21.5,30.1,10.0,5.3,2.3,10.8,18.4,56.4,,,22,45,59,22,63,33,164,147,210,5,3,249,20,52,20,295,63,5,34,191,7,Wyoming Cowboys,481.0,2014-15,2.0
37,40.7,25.8,54.4,0.475,19.5,36.4,0.537,6.3,18.0,0.351,15.3,20.9,0.73,9.8,24.8,34.6,16.1,6.0,2.9,12.1,17.9,73.3,,,45,175,27,39,152,18,186,206,137,80,131,50,243,77,158,10,198,241,218,203,44,37,40.7,23.9,55.0,0.435,16.9,34.6,0.489,7.1,20.4,0.345,12.4,18.3,0.677,9.3,21.6,30.9,13.1,6.6,3.6,12.5,20.0,67.4,,,232,220,202,180,137,236,272,273,198,97,105,87,66,55,40,342,258,239,171,316,196,Xavier Musketeers,482.0,2014-15,4.0
36,40.1,26.3,56.9,0.462,16.8,31.9,0.527,9.5,25.0,0.38,11.7,15.8,0.738,8.1,23.9,32.0,14.9,5.6,2.3,9.7,15.5,73.8,,,111,225,60,286,327,39,20,29,38,330,345,40,332,274,326,73,230,312,346,346,156,36,40.1,24.8,55.4,0.448,17.9,35.3,0.506,7.0,20.1,0.346,10.8,14.8,0.725,8.6,24.5,33.1,13.1,4.1,3.1,12.0,16.1,67.4,,,158,76,255,171,94,276,151,150,181,10,4,308,12,129,58,279,2,137,115,5,63,Michigan Wolverines,236.0,2015-16,2.0
37,40.4,23.9,56.2,0.425,15.4,32.5,0.473,8.5,23.7,0.36,13.7,19.9,0.688,12.0,23.6,35.6,13.3,8.1,4.4,11.9,16.2,70.0,,,267,253,251,328,320,247,52,51,119,251,241,216,80,298,206,176,18,63,253,336,251,37,40.4,23.7,57.5,0.412,16.7,34.6,0.482,7.0,22.8,0.307,10.7,16.1,0.666,12.7,23.9,36.7,15.4,6.3,3.0,13.3,17.5,65.1,,,92,162,60,79,74,156,152,301,18,9,21,28,334,93,224,176,220,87,227,33,30,Syracuse Orange,391.0,2015-16,6.0
35,40.3,24.8,57.8,0.429,17.6,35.8,0.493,7.1,22.0,0.324,15.7,21.9,0.717,11.7,25.6,37.3,14.0,7.3,3.6,9.9,20.1,72.4,,,230,180,233,222,237,163,160,105,278,111,144,108,105,147,107,128,58,151,343,106,192,35,40.3,18.8,48.7,0.387,13.0,30.8,0.423,5.8,17.9,0.324,15.6,22.0,0.709,7.9,25.1,33.0,9.0,4.7,3.0,15.4,20.4,59.0,,,1,2,7,1,7,9,27,46,66,233,227,234,4,173,52,224,18,97,334,263,1,Wichita State Shockers,468.0,2015-16,3.0
36,40.3,27.3,59.3,0.46,18.2,35.7,0.51,9.1,23.6,0.385,17.4,24.1,0.723,11.8,24.2,36.0,13.3,6.3,4.3,9.8,16.8,81.1,,,63,114,67,178,244,100,26,53,24,38,53,86,92,260,181,184,145,74,345,324,17,36,40.3,27.7,62.3,0.445,21.4,43.9,0.489,6.3,18.5,0.34,10.8,15.8,0.681,12.7,24.1,36.7,14.5,4.5,3.5,11.9,21.1,72.5,,,310,323,235,337,342,186,82,67,150,10,14,80,332,98,228,168,13,213,104,310,193,Duke Blue Devils,110.0,2015-16,4.0
34,40.9,27.8,57.9,0.48,21.3,40.9,0.522,6.5,17.1,0.381,18.3,25.4,0.721,11.6,28.6,40.2,14.3,4.8,4.7,13.0,18.3,80.4,,,40,170,22,17,64,55,224,307,36,15,24,97,111,14,21,112,311,36,142,250,21,34,40.9,25.1,60.8,0.413,19.1,41.8,0.457,6.0,19.0,0.316,12.7,17.8,0.713,9.4,21.6,31.0,12.1,5.5,3.4,11.4,21.9,68.9,,,176,287,62,254,321,68,47,93,36,63,50,252,63,15,13,240,91,202,57,332,100,Arizona Wildcats,13.0,2015-16,2.0
35,41.0,28.8,60.2,0.479,23.5,45.1,0.521,5.3,15.1,0.353,14.3,22.2,0.644,11.9,28.7,40.6,13.8,6.6,4.0,12.5,19.3,77.2,,,14,76,23,3,5,60,329,341,145,206,128,331,86,13,14,141,112,98,196,185,76,35,41.0,25.1,60.8,0.412,18.4,39.0,0.473,6.6,21.8,0.304,13.9,20.4,0.683,11.0,24.3,35.3,11.9,6.7,3.2,12.1,18.9,70.7,,,172,288,58,207,249,121,107,252,12,127,139,89,216,112,153,211,279,144,120,133,146,Florida Gulf Coast Eagles,128.0,2015-16,2.0
35,40.1,29.2,58.1,0.502,19.3,34.4,0.562,9.9,23.7,0.415,14.4,19.7,0.733,11.8,25.0,36.8,16.0,6.8,3.9,13.5,18.5,82.6,,,9,160,3,108,288,8,11,50,5,200,255,50,93,195,138,32,88,110,94,241,11,35,40.1,25.9,58.2,0.444,19.6,40.0,0.49,6.2,18.2,0.343,12.0,17.6,0.681,10.2,20.1,30.3,12.1,6.1,3.0,13.1,19.1,69.9,,,232,193,232,283,284,197,74,53,161,38,44,79,133,2,8,320,202,97,214,146,123,Indiana Hoosiers,173.0,2015-16,4.0
38,40.5,28.7,58.1,0.495,20.7,38.9,0.533,8.0,19.2,0.418,15.8,22.2,0.713,10.6,27.4,38.0,15.9,6.7,4.2,12.6,18.9,81.3,,,15,164,5,39,123,29,84,216,4,107,132,121,188,40,83,35,105,85,188,214,16,38,40.5,23.0,57.9,0.397,16.8,38.8,0.434,6.1,19.1,0.321,15.6,21.5,0.724,10.3,22.2,32.5,10.9,6.5,3.3,12.9,20.5,67.6,,,52,182,22,88,243,19,66,97,52,231,194,306,150,27,40,317,260,169,198,265,71,Kansas Jayhawks,186.0,2015-16,5.0
35,40.1,25.9,54.1,0.479,19.0,35.8,0.532,6.9,18.4,0.375,16.5,22.1,0.749,9.4,25.1,34.5,12.5,6.1,3.6,10.9,16.6,75.2,,,151,317,24,129,237,31,185,249,45,70,141,24,274,189,263,231,162,141,317,327,122,35,40.1,24.7,57.4,0.431,18.7,39.9,0.469,6.0,17.5,0.344,12.0,16.7,0.717,10.2,22.1,32.3,11.4,5.3,2.5,11.5,19.0,67.4,,,151,156,148,226,279,105,47,32,165,38,29,277,136,21,30,121,55,19,72,142,64,Miami (FL) Hurricanes,233.0,2015-16,4.0
35,40.3,28.8,59.4,0.486,19.7,38.3,0.514,9.2,21.1,0.434,13.0,17.8,0.729,12.2,29.3,41.5,20.5,4.5,5.1,11.6,19.2,79.8,,,13,112,13,94,147,78,25,145,1,296,318,64,70,3,5,1,332,27,279,192,25,35,40.3,22.1,57.9,0.382,16.3,39.1,0.417,5.8,18.8,0.31,14.1,19.7,0.714,9.4,20.7,30.1,10.8,5.3,3.3,9.5,17.3,64.1,,,20,179,2,55,253,6,32,80,21,135,111,261,62,6,7,351,67,168,5,30,21,Michigan State Spartans,235.0,2015-16,2.0
38,40.1,27.4,58.7,0.467,20.6,38.7,0.531,6.8,19.9,0.343,17.1,23.8,0.715,11.6,24.7,36.4,13.6,7.2,5.8,11.3,17.8,78.7,,,58,137,45,47,130,33,192,192,188,50,57,116,108,223,164,149,61,5,294,278,47,38,40.1,24.5,57.9,0.423,17.3,38.0,0.456,7.2,19.8,0.361,12.6,18.2,0.696,10.7,22.3,33.1,12.8,4.6,3.0,14.0,20.5,68.8,,,136,181,108,132,210,63,179,125,270,59,63,152,192,31,60,203,14,87,280,265,95,Oregon Ducks,306.0,2015-16,5.0
33,40.2,27.8,59.7,0.466,20.7,41.5,0.499,7.2,18.2,0.393,17.2,23.5,0.731,11.1,24.9,36.0,14.2,6.9,3.2,10.2,19.6,79.9,,,41,102,48,43,43,143,159,257,14,44,76,52,147,202,181,117,81,191,338,151,24,33,40.2,24.8,56.9,0.435,17.8,36.2,0.491,7.0,20.7,0.338,14.5,20.4,0.71,9.4,23.4,32.8,12.5,4.6,4.4,13.1,20.3,71.0,,,155,132,178,167,137,199,152,181,139,154,138,241,54,64,48,235,17,333,215,249,153,Butler Bulldogs,47.0,2015-16,3.0
34,40.4,26.2,56.8,0.461,19.2,37.6,0.511,6.9,19.1,0.363,15.6,23.7,0.656,11.4,28.3,39.7,12.6,4.1,4.7,12.3,20.8,74.9,,,123,228,65,117,174,95,179,217,108,125,64,318,126,19,30,216,344,44,210,71,142,34,40.4,23.2,58.5,0.397,17.8,43.0,0.415,5.4,15.5,0.347,15.5,21.9,0.709,9.6,23.5,33.1,10.9,5.1,2.9,9.7,20.4,67.3,,,64,201,21,170,337,5,9,8,191,229,222,235,84,68,61,136,34,81,9,259,61,California Golden Bears,54.0,2015-16,2.0
36,40.1,28.1,57.8,0.486,20.3,37.3,0.544,7.8,20.5,0.381,14.9,19.7,0.758,10.6,29.0,39.6,13.9,5.1,3.1,11.6,17.3,78.9,,,30,179,12,61,187,19,99,174,37,169,254,15,179,7,32,131,291,216,278,304,44,36,40.1,23.9,60.2,0.396,17.9,40.3,0.445,5.9,19.9,0.298,11.9,16.9,0.702,10.0,22.2,32.2,10.3,5.8,3.0,10.3,19.5,65.6,,,98,267,20,176,294,36,44,130,5,36,36,197,114,28,29,220,147,86,17,177,35,Gonzaga Bulldogs,145.0,2015-16,4.0
35,40.4,31.1,61.7,0.503,22.7,40.0,0.567,8.4,21.7,0.387,11.3,16.1,0.702,8.7,26.9,35.5,16.5,6.2,4.1,11.4,15.5,81.8,,,1,32,2,5,83,6,56,126,22,337,343,158,313,67,210,22,147,97,290,347,14,35,40.4,28.2,64.3,0.438,20.5,41.4,0.495,7.7,22.9,0.335,11.0,16.0,0.688,11.5,24.6,36.0,14.3,5.5,2.9,12.1,15.8,75.0,,,326,344,197,320,315,224,266,303,118,17,18,113,265,135,191,330,95,59,130,3,258,Iowa State Cyclones,177.0,2015-16,4.0
40,40.0,30.9,64.0,0.482,25.3,46.9,0.539,5.6,17.1,0.327,15.4,20.7,0.747,14.2,26.4,40.6,17.7,6.7,4.4,10.8,18.0,82.8,,,2,7,17,1,1,24,311,304,268,132,197,27,7,93,15,5,97,58,324,266,10,40,40.0,24.8,59.6,0.417,17.1,38.4,0.447,7.7,21.3,0.362,12.6,18.1,0.697,11.0,21.0,32.1,10.9,5.6,3.1,12.8,18.3,70.0,,,157,239,78,113,221,40,268,214,278,58,61,158,221,9,27,347,103,107,183,82,126,North Carolina Tar Heels,278.0,2015-16,7.0
33,40.8,24.9,61.2,0.407,17.2,38.3,0.449,7.7,22.9,0.337,11.2,16.3,0.684,11.2,25.9,37.1,13.5,5.2,3.1,9.2,16.2,68.7,,,216,43,314,258,140,322,106,67,232,339,341,232,132,127,117,163,277,209,349,333,269,33,40.8,24.5,59.2,0.414,18.6,40.1,0.463,5.9,19.0,0.312,12.6,17.0,0.742,10.8,27.4,38.2,12.4,4.4,3.6,10.8,15.8,67.6,,,138,226,67,217,286,82,43,95,26,57,37,342,205,313,296,189,7,247,27,2,70,Temple Owls,394.0,2015-16,2.0
36,40.3,28.1,62.2,0.451,20.8,41.5,0.501,7.3,20.7,0.352,13.9,20.0,0.692,12.4,25.0,37.4,14.3,8.6,3.8,11.3,19.6,77.3,,,31,25,120,37,42,134,148,161,152,237,232,201,61,191,100,107,9,127,300,148,75,36,40.3,24.2,55.0,0.44,18.6,38.4,0.485,5.6,16.6,0.337,13.7,20.2,0.679,9.5,25.0,34.5,12.7,5.7,4.0,14.9,17.8,67.8,,,116,67,209,220,222,172,17,16,135,110,133,68,73,166,110,245,114,298,320,48,73,Virginia Commonwealth Rams,440.0,2015-16,3.0
33,41.1,25.8,60.0,0.43,18.2,38.0,0.477,7.6,22.0,0.348,14.1,19.9,0.705,13.4,25.8,39.1,15.4,7.8,5.8,11.0,15.5,73.3,,,163,81,226,181,158,227,111,109,165,225,236,145,20,134,47,50,28,4,314,345,172,33,41.1,22.7,57.8,0.393,15.5,37.4,0.413,7.3,20.4,0.357,10.6,15.6,0.68,11.3,23.1,34.4,11.5,5.1,3.3,13.5,17.4,63.3,,,43,176,13,31,187,3,197,163,249,7,11,73,246,55,107,302,39,172,248,32,12,Cincinnati Bearcats,76.0,2015-16,2.0
34,40.3,25.4,59.7,0.426,18.0,40.6,0.444,7.4,19.0,0.389,17.5,23.8,0.735,13.1,29.1,42.2,13.6,5.2,4.9,13.4,18.8,75.8,,,185,100,244,188,70,333,134,223,17,35,60,45,28,6,4,155,284,33,106,224,114,34,40.3,25.1,59.9,0.418,18.8,42.4,0.444,6.2,17.5,0.356,14.4,21.1,0.686,9.5,24.1,33.5,10.5,7.5,4.5,10.9,20.5,70.8,,,173,252,86,236,330,33,75,34,241,153,169,104,70,99,75,196,335,335,37,267,149,Colorado Buffaloes,84.0,2015-16,2.0
33,40.2,27.8,60.9,0.457,17.9,34.2,0.525,9.9,26.8,0.37,14.0,19.7,0.711,10.5,26.4,36.9,16.7,7.5,4.1,12.8,19.5,79.6,,,39,49,83,198,290,45,10,15,65,227,252,127,191,95,131,15,45,89,161,159,27,33,40.2,25.6,60.4,0.423,17.8,38.6,0.46,7.8,21.8,0.358,15.3,21.9,0.699,11.8,25.6,37.4,13.7,5.8,2.9,13.9,18.4,74.3,,,208,274,109,167,235,77,279,248,253,222,224,178,290,213,269,337,151,79,273,88,242,Iona Gaels,175.0,2015-16,2.0
36,40.1,27.0,56.7,0.476,19.7,37.3,0.529,7.3,19.4,0.374,13.8,18.6,0.742,10.6,24.6,35.1,13.3,5.5,4.0,10.0,15.1,75.1,,,80,236,31,93,188,34,148,209,47,242,293,35,186,241,229,174,247,103,341,351,130,36,40.1,25.8,59.8,0.432,18.2,39.2,0.465,7.6,20.6,0.369,11.3,15.5,0.728,11.4,22.2,33.6,13.7,5.4,3.1,9.6,17.1,70.6,,,228,247,156,194,259,89,255,174,302,24,10,320,258,28,79,177,79,108,7,22,145,Notre Dame Fighting Irish,294.0,2015-16,5.0
37,40.4,27.5,60.1,0.458,17.2,35.6,0.482,10.3,24.5,0.422,14.3,19.8,0.722,11.0,27.3,38.3,14.5,6.7,5.1,13.1,17.0,79.7,,,50,77,81,255,245,208,7,36,2,204,245,90,154,42,68,95,102,25,132,318,26,37,40.4,25.8,62.5,0.412,18.2,40.2,0.453,7.5,22.3,0.337,12.0,17.7,0.678,11.7,24.5,36.2,11.1,7.2,3.2,12.6,18.8,71.1,,,219,326,54,195,291,53,242,280,134,42,47,67,285,131,204,257,325,149,178,120,157,Oklahoma Sooners,301.0,2015-16,6.0
33,40.3,26.6,58.2,0.458,20.4,40.3,0.507,6.2,17.8,0.346,15.6,20.8,0.752,12.6,25.5,38.1,16.6,4.9,3.7,11.6,17.6,75.0,,,97,157,80,52,74,112,259,272,174,119,190,19,52,161,75,19,306,135,275,287,132,33,40.3,24.2,55.9,0.433,17.5,36.8,0.475,6.7,19.1,0.352,12.2,18.4,0.661,9.4,21.6,31.0,13.2,5.6,3.3,11.5,18.1,67.3,,,111,93,159,142,161,127,121,98,222,45,67,17,60,13,12,333,106,183,63,69,60,Pittsburgh Panthers,314.0,2015-16,2.0
34,40.0,25.8,57.4,0.45,18.3,36.3,0.504,7.5,21.0,0.357,17.1,23.0,0.743,11.2,26.4,37.6,11.2,5.0,2.5,11.7,19.7,76.2,,,160,205,124,172,216,124,124,152,131,47,90,32,139,92,93,316,303,295,266,145,98,34,40.0,23.2,55.5,0.418,17.1,37.2,0.46,6.1,18.3,0.333,15.6,21.6,0.721,9.1,23.3,32.4,11.1,5.6,3.6,12.1,20.8,68.1,,,64,78,85,111,178,76,60,57,105,236,208,295,38,59,37,36,109,230,121,290,82,South Dakota State Jackrabbits,364.0,2015-16,2.0
